País;Continente;Região;Ano;Quantidade
Botswana;Africa;Southern Africa;2012;64
Botswana;Africa;Southern Africa;2013;76
Lesotho;Africa;Southern Africa;1980;1
Lesotho;Africa;Southern Africa;1981;1
Lesotho;Africa;Southern Africa;1982;1
Lesotho;Africa;Southern Africa;1983;2
Lesotho;Africa;Southern Africa;1984;7
Lesotho;Africa;Southern Africa;1985;5
Lesotho;Africa;Southern Africa;1986;3
Lesotho;Africa;Southern Africa;1987;1
Lesotho;Africa;Southern Africa;1988;6
Lesotho;Africa;Southern Africa;1989;5
Lesotho;Africa;Southern Africa;1990;1
Lesotho;Africa;Southern Africa;1991;4
Lesotho;Africa;Southern Africa;1992;4
Lesotho;Africa;Southern Africa;1993;7
Lesotho;Africa;Southern Africa;1994;2
Lesotho;Africa;Southern Africa;1995;3
Lesotho;Africa;Southern Africa;1996;9
Lesotho;Africa;Southern Africa;1997;2
Lesotho;Africa;Southern Africa;1998;1
Lesotho;Africa;Southern Africa;1999;4
Lesotho;Africa;Southern Africa;2000;1
Lesotho;Africa;Southern Africa;2002;2
Lesotho;Africa;Southern Africa;2003;2
Lesotho;Africa;Southern Africa;2004;2
Lesotho;Africa;Southern Africa;2005;4
Lesotho;Africa;Southern Africa;2007;4
Lesotho;Africa;Southern Africa;2008;1
Lesotho;Africa;Southern Africa;2009;8
Lesotho;Africa;Southern Africa;2010;7
Lesotho;Africa;Southern Africa;2011;1
Lesotho;Africa;Southern Africa;2013;6
Namibia;Africa;Southern Africa;1981;5
Namibia;Africa;Southern Africa;1982;5
Namibia;Africa;Southern Africa;1983;3
Namibia;Africa;Southern Africa;1984;2
Namibia;Africa;Southern Africa;1985;1
Namibia;Africa;Southern Africa;1986;1
Namibia;Africa;Southern Africa;1987;4
Namibia;Africa;Southern Africa;1988;3
Namibia;Africa;Southern Africa;1989;2
Namibia;Africa;Southern Africa;1990;2
Namibia;Africa;Southern Africa;1991;4
Namibia;Africa;Southern Africa;1993;5
Namibia;Africa;Southern Africa;1995;9
Namibia;Africa;Southern Africa;1996;2
Namibia;Africa;Southern Africa;1999;4
Namibia;Africa;Southern Africa;2000;9
Namibia;Africa;Southern Africa;2001;9
Namibia;Africa;Southern Africa;2002;10
Namibia;Africa;Southern Africa;2003;7
Namibia;Africa;Southern Africa;2004;9
Namibia;Africa;Southern Africa;2005;6
Namibia;Africa;Southern Africa;2006;19
Namibia;Africa;Southern Africa;2007;13
Namibia;Africa;Southern Africa;2008;26
Namibia;Africa;Southern Africa;2009;14
Namibia;Africa;Southern Africa;2010;16
Namibia;Africa;Southern Africa;2011;23
Namibia;Africa;Southern Africa;2012;24
Namibia;Africa;Southern Africa;2013;83
South Africa;Africa;Southern Africa;1980;1026
South Africa;Africa;Southern Africa;1981;1118
South Africa;Africa;Southern Africa;1982;781
South Africa;Africa;Southern Africa;1983;379
South Africa;Africa;Southern Africa;1984;271
South Africa;Africa;Southern Africa;1985;310
South Africa;Africa;Southern Africa;1986;718
South Africa;Africa;Southern Africa;1987;1470
South Africa;Africa;Southern Africa;1988;1305
South Africa;Africa;Southern Africa;1989;1301
South Africa;Africa;Southern Africa;1990;902
South Africa;Africa;Southern Africa;1991;823
South Africa;Africa;Southern Africa;1992;1059
South Africa;Africa;Southern Africa;1993;1549
South Africa;Africa;Southern Africa;1994;2366
South Africa;Africa;Southern Africa;1995;1455
South Africa;Africa;Southern Africa;1996;1308
South Africa;Africa;Southern Africa;1997;1729
South Africa;Africa;Southern Africa;1998;1350
South Africa;Africa;Southern Africa;1999;1478
South Africa;Africa;Southern Africa;2000;1763
South Africa;Africa;Southern Africa;2001;1899
South Africa;Africa;Southern Africa;2002;1498
South Africa;Africa;Southern Africa;2003;1245
South Africa;Africa;Southern Africa;2004;1175
South Africa;Africa;Southern Africa;2005;988
South Africa;Africa;Southern Africa;2006;1111
South Africa;Africa;Southern Africa;2007;1200
South Africa;Africa;Southern Africa;2008;1123
South Africa;Africa;Southern Africa;2009;1188
South Africa;Africa;Southern Africa;2010;1238
South Africa;Africa;Southern Africa;2011;959
South Africa;Africa;Southern Africa;2012;1243
South Africa;Africa;Southern Africa;2013;1240
Swaziland;Africa;Southern Africa;1980;4
Swaziland;Africa;Southern Africa;1981;1
Swaziland;Africa;Southern Africa;1982;1
Swaziland;Africa;Southern Africa;1984;10
Swaziland;Africa;Southern Africa;1985;7
Swaziland;Africa;Southern Africa;1986;1
Swaziland;Africa;Southern Africa;1987;2
Swaziland;Africa;Southern Africa;1988;7
Swaziland;Africa;Southern Africa;1989;3
Swaziland;Africa;Southern Africa;1990;4
Swaziland;Africa;Southern Africa;1991;1
Swaziland;Africa;Southern Africa;1992;4
Swaziland;Africa;Southern Africa;1993;2
Swaziland;Africa;Southern Africa;1994;3
Swaziland;Africa;Southern Africa;1995;5
Swaziland;Africa;Southern Africa;1996;2
Swaziland;Africa;Southern Africa;1997;4
Swaziland;Africa;Southern Africa;1998;3
Swaziland;Africa;Southern Africa;1999;4
Swaziland;Africa;Southern Africa;2000;2
Swaziland;Africa;Southern Africa;2001;2
Swaziland;Africa;Southern Africa;2002;1
Swaziland;Africa;Southern Africa;2004;8
Swaziland;Africa;Southern Africa;2005;7
Swaziland;Africa;Southern Africa;2006;7
Swaziland;Africa;Southern Africa;2007;5
Swaziland;Africa;Southern Africa;2008;6
Swaziland;Africa;Southern Africa;2009;10
Swaziland;Africa;Southern Africa;2010;3
Swaziland;Africa;Southern Africa;2011;13
Swaziland;Africa;Southern Africa;2012;17
Swaziland;Africa;Southern Africa;2013;39
Burundi;Africa;Eastern Africa;1984;1
Burundi;Africa;Eastern Africa;1985;2
Burundi;Africa;Eastern Africa;1986;1
Burundi;Africa;Eastern Africa;1987;5
Burundi;Africa;Eastern Africa;1988;1
Burundi;Africa;Eastern Africa;1989;14
Burundi;Africa;Eastern Africa;1990;19
Burundi;Africa;Eastern Africa;1991;9
Burundi;Africa;Eastern Africa;1992;19
Burundi;Africa;Eastern Africa;1993;14
Burundi;Africa;Eastern Africa;1994;28
Burundi;Africa;Eastern Africa;1995;126
Burundi;Africa;Eastern Africa;1996;367
Burundi;Africa;Eastern Africa;1997;207
Burundi;Africa;Eastern Africa;1998;94
Burundi;Africa;Eastern Africa;1999;202
Burundi;Africa;Eastern Africa;2000;342
Burundi;Africa;Eastern Africa;2001;334
Burundi;Africa;Eastern Africa;2002;364
Burundi;Africa;Eastern Africa;2003;383
Burundi;Africa;Eastern Africa;2004;559
Burundi;Africa;Eastern Africa;2005;626
Burundi;Africa;Eastern Africa;2006;468
Burundi;Africa;Eastern Africa;2007;614
Burundi;Africa;Eastern Africa;2008;448
Burundi;Africa;Eastern Africa;2009;566
Burundi;Africa;Eastern Africa;2010;529
Burundi;Africa;Eastern Africa;2011;604
Burundi;Africa;Eastern Africa;2012;684
Burundi;Africa;Eastern Africa;2013;480
Comoros;Africa;Eastern Africa;1981;2
Comoros;Africa;Eastern Africa;1982;2
Comoros;Africa;Eastern Africa;1985;2
Comoros;Africa;Eastern Africa;1986;1
Comoros;Africa;Eastern Africa;1988;2
Comoros;Africa;Eastern Africa;1989;2
Comoros;Africa;Eastern Africa;1990;1
Comoros;Africa;Eastern Africa;1991;3
Comoros;Africa;Eastern Africa;1993;2
Comoros;Africa;Eastern Africa;1994;4
Comoros;Africa;Eastern Africa;1995;4
Comoros;Africa;Eastern Africa;1996;5
Comoros;Africa;Eastern Africa;1997;2
Comoros;Africa;Eastern Africa;1998;4
Comoros;Africa;Eastern Africa;1999;1
Comoros;Africa;Eastern Africa;2000;3
Comoros;Africa;Eastern Africa;2001;14
Comoros;Africa;Eastern Africa;2002;2
Comoros;Africa;Eastern Africa;2003;11
Comoros;Africa;Eastern Africa;2004;6
Comoros;Africa;Eastern Africa;2005;5
Comoros;Africa;Eastern Africa;2006;7
Comoros;Africa;Eastern Africa;2007;11
Comoros;Africa;Eastern Africa;2008;3
Comoros;Africa;Eastern Africa;2009;19
Comoros;Africa;Eastern Africa;2010;22
Comoros;Africa;Eastern Africa;2011;14
Comoros;Africa;Eastern Africa;2012;18
Comoros;Africa;Eastern Africa;2013;22
Djibouti;Africa;Eastern Africa;1981;1
Djibouti;Africa;Eastern Africa;1982;1
Djibouti;Africa;Eastern Africa;1983;5
Djibouti;Africa;Eastern Africa;1984;1
Djibouti;Africa;Eastern Africa;1986;4
Djibouti;Africa;Eastern Africa;1987;2
Djibouti;Africa;Eastern Africa;1988;4
Djibouti;Africa;Eastern Africa;1989;6
Djibouti;Africa;Eastern Africa;1990;10
Djibouti;Africa;Eastern Africa;1991;14
Djibouti;Africa;Eastern Africa;1992;34
Djibouti;Africa;Eastern Africa;1993;23
Djibouti;Africa;Eastern Africa;1994;10
Djibouti;Africa;Eastern Africa;1995;13
Djibouti;Africa;Eastern Africa;1996;19
Djibouti;Africa;Eastern Africa;1997;28
Djibouti;Africa;Eastern Africa;1998;30
Djibouti;Africa;Eastern Africa;1999;85
Djibouti;Africa;Eastern Africa;2000;145
Djibouti;Africa;Eastern Africa;2001;96
Djibouti;Africa;Eastern Africa;2002;62
Djibouti;Africa;Eastern Africa;2003;43
Djibouti;Africa;Eastern Africa;2004;67
Djibouti;Africa;Eastern Africa;2005;93
Djibouti;Africa;Eastern Africa;2006;68
Djibouti;Africa;Eastern Africa;2007;50
Djibouti;Africa;Eastern Africa;2008;47
Djibouti;Africa;Eastern Africa;2009;70
Djibouti;Africa;Eastern Africa;2010;123
Djibouti;Africa;Eastern Africa;2011;127
Djibouti;Africa;Eastern Africa;2012;164
Djibouti;Africa;Eastern Africa;2013;201
Eritrea;Africa;Eastern Africa;1994;33
Eritrea;Africa;Eastern Africa;1995;58
Eritrea;Africa;Eastern Africa;1996;100
Eritrea;Africa;Eastern Africa;1997;80
Eritrea;Africa;Eastern Africa;1998;77
Eritrea;Africa;Eastern Africa;1999;79
Eritrea;Africa;Eastern Africa;2000;153
Eritrea;Africa;Eastern Africa;2001;221
Eritrea;Africa;Eastern Africa;2002;176
Eritrea;Africa;Eastern Africa;2003;262
Eritrea;Africa;Eastern Africa;2004;414
Eritrea;Africa;Eastern Africa;2005;528
Eritrea;Africa;Eastern Africa;2006;700
Eritrea;Africa;Eastern Africa;2007;699
Eritrea;Africa;Eastern Africa;2008;799
Eritrea;Africa;Eastern Africa;2009;904
Eritrea;Africa;Eastern Africa;2010;931
Eritrea;Africa;Eastern Africa;2011;1182
Eritrea;Africa;Eastern Africa;2012;1335
Eritrea;Africa;Eastern Africa;2013;1719
Ethiopia;Africa;Eastern Africa;1980;98
Ethiopia;Africa;Eastern Africa;1981;59
Ethiopia;Africa;Eastern Africa;1982;54
Ethiopia;Africa;Eastern Africa;1983;98
Ethiopia;Africa;Eastern Africa;1984;154
Ethiopia;Africa;Eastern Africa;1985;157
Ethiopia;Africa;Eastern Africa;1986;302
Ethiopia;Africa;Eastern Africa;1987;555
Ethiopia;Africa;Eastern Africa;1988;690
Ethiopia;Africa;Eastern Africa;1989;1096
Ethiopia;Africa;Eastern Africa;1990;890
Ethiopia;Africa;Eastern Africa;1991;1168
Ethiopia;Africa;Eastern Africa;1992;1876
Ethiopia;Africa;Eastern Africa;1993;1779
Ethiopia;Africa;Eastern Africa;1994;1204
Ethiopia;Africa;Eastern Africa;1995;870
Ethiopia;Africa;Eastern Africa;1996;999
Ethiopia;Africa;Eastern Africa;1997;739
Ethiopia;Africa;Eastern Africa;1998;563
Ethiopia;Africa;Eastern Africa;1999;678
Ethiopia;Africa;Eastern Africa;2000;1074
Ethiopia;Africa;Eastern Africa;2001;1062
Ethiopia;Africa;Eastern Africa;2002;818
Ethiopia;Africa;Eastern Africa;2003;1399
Ethiopia;Africa;Eastern Africa;2004;1535
Ethiopia;Africa;Eastern Africa;2005;1506
Ethiopia;Africa;Eastern Africa;2006;1801
Ethiopia;Africa;Eastern Africa;2007;1512
Ethiopia;Africa;Eastern Africa;2008;1613
Ethiopia;Africa;Eastern Africa;2009;1289
Ethiopia;Africa;Eastern Africa;2010;1865
Ethiopia;Africa;Eastern Africa;2011;2163
Ethiopia;Africa;Eastern Africa;2012;1864
Ethiopia;Africa;Eastern Africa;2013;1606
Kenya;Africa;Eastern Africa;1980;291
Kenya;Africa;Eastern Africa;1981;296
Kenya;Africa;Eastern Africa;1982;221
Kenya;Africa;Eastern Africa;1983;201
Kenya;Africa;Eastern Africa;1984;218
Kenya;Africa;Eastern Africa;1985;245
Kenya;Africa;Eastern Africa;1986;244
Kenya;Africa;Eastern Africa;1987;628
Kenya;Africa;Eastern Africa;1988;984
Kenya;Africa;Eastern Africa;1989;1140
Kenya;Africa;Eastern Africa;1990;869
Kenya;Africa;Eastern Africa;1991;605
Kenya;Africa;Eastern Africa;1992;529
Kenya;Africa;Eastern Africa;1993;478
Kenya;Africa;Eastern Africa;1994;414
Kenya;Africa;Eastern Africa;1995;434
Kenya;Africa;Eastern Africa;1996;369
Kenya;Africa;Eastern Africa;1997;223
Kenya;Africa;Eastern Africa;1998;203
Kenya;Africa;Eastern Africa;1999;310
Kenya;Africa;Eastern Africa;2000;495
Kenya;Africa;Eastern Africa;2001;651
Kenya;Africa;Eastern Africa;2002;630
Kenya;Africa;Eastern Africa;2003;678
Kenya;Africa;Eastern Africa;2004;685
Kenya;Africa;Eastern Africa;2005;693
Kenya;Africa;Eastern Africa;2006;622
Kenya;Africa;Eastern Africa;2007;449
Kenya;Africa;Eastern Africa;2008;453
Kenya;Africa;Eastern Africa;2009;489
Kenya;Africa;Eastern Africa;2010;507
Kenya;Africa;Eastern Africa;2011;585
Kenya;Africa;Eastern Africa;2012;725
Kenya;Africa;Eastern Africa;2013;664
Madagascar;Africa;Eastern Africa;1980;22
Madagascar;Africa;Eastern Africa;1981;10
Madagascar;Africa;Eastern Africa;1982;13
Madagascar;Africa;Eastern Africa;1983;32
Madagascar;Africa;Eastern Africa;1984;30
Madagascar;Africa;Eastern Africa;1985;18
Madagascar;Africa;Eastern Africa;1986;10
Madagascar;Africa;Eastern Africa;1987;42
Madagascar;Africa;Eastern Africa;1988;36
Madagascar;Africa;Eastern Africa;1989;27
Madagascar;Africa;Eastern Africa;1990;28
Madagascar;Africa;Eastern Africa;1991;37
Madagascar;Africa;Eastern Africa;1992;34
Madagascar;Africa;Eastern Africa;1993;55
Madagascar;Africa;Eastern Africa;1994;16
Madagascar;Africa;Eastern Africa;1995;30
Madagascar;Africa;Eastern Africa;1996;35
Madagascar;Africa;Eastern Africa;1997;56
Madagascar;Africa;Eastern Africa;1998;48
Madagascar;Africa;Eastern Africa;1999;34
Madagascar;Africa;Eastern Africa;2000;32
Madagascar;Africa;Eastern Africa;2001;57
Madagascar;Africa;Eastern Africa;2002;59
Madagascar;Africa;Eastern Africa;2003;48
Madagascar;Africa;Eastern Africa;2004;79
Madagascar;Africa;Eastern Africa;2005;88
Madagascar;Africa;Eastern Africa;2006;96
Madagascar;Africa;Eastern Africa;2007;115
Madagascar;Africa;Eastern Africa;2008;118
Madagascar;Africa;Eastern Africa;2009;169
Madagascar;Africa;Eastern Africa;2010;178
Madagascar;Africa;Eastern Africa;2011;148
Madagascar;Africa;Eastern Africa;2012;165
Madagascar;Africa;Eastern Africa;2013;229
Malawi;Africa;Eastern Africa;1980;5
Malawi;Africa;Eastern Africa;1981;4
Malawi;Africa;Eastern Africa;1982;6
Malawi;Africa;Eastern Africa;1983;3
Malawi;Africa;Eastern Africa;1984;2
Malawi;Africa;Eastern Africa;1986;4
Malawi;Africa;Eastern Africa;1987;7
Malawi;Africa;Eastern Africa;1988;1
Malawi;Africa;Eastern Africa;1989;4
Malawi;Africa;Eastern Africa;1990;10
Malawi;Africa;Eastern Africa;1991;9
Malawi;Africa;Eastern Africa;1992;4
Malawi;Africa;Eastern Africa;1993;12
Malawi;Africa;Eastern Africa;1994;6
Malawi;Africa;Eastern Africa;1995;5
Malawi;Africa;Eastern Africa;1996;6
Malawi;Africa;Eastern Africa;1997;11
Malawi;Africa;Eastern Africa;1998;8
Malawi;Africa;Eastern Africa;1999;14
Malawi;Africa;Eastern Africa;2000;12
Malawi;Africa;Eastern Africa;2001;5
Malawi;Africa;Eastern Africa;2002;7
Malawi;Africa;Eastern Africa;2003;3
Malawi;Africa;Eastern Africa;2004;17
Malawi;Africa;Eastern Africa;2005;23
Malawi;Africa;Eastern Africa;2006;15
Malawi;Africa;Eastern Africa;2007;13
Malawi;Africa;Eastern Africa;2008;5
Malawi;Africa;Eastern Africa;2009;10
Malawi;Africa;Eastern Africa;2010;28
Malawi;Africa;Eastern Africa;2011;16
Malawi;Africa;Eastern Africa;2012;9
Malawi;Africa;Eastern Africa;2013;10
Mauritius;Africa;Eastern Africa;1980;306
Mauritius;Africa;Eastern Africa;1981;259
Mauritius;Africa;Eastern Africa;1982;353
Mauritius;Africa;Eastern Africa;1983;170
Mauritius;Africa;Eastern Africa;1984;207
Mauritius;Africa;Eastern Africa;1985;164
Mauritius;Africa;Eastern Africa;1986;325
Mauritius;Africa;Eastern Africa;1987;578
Mauritius;Africa;Eastern Africa;1988;531
Mauritius;Africa;Eastern Africa;1989;399
Mauritius;Africa;Eastern Africa;1990;401
Mauritius;Africa;Eastern Africa;1991;358
Mauritius;Africa;Eastern Africa;1992;336
Mauritius;Africa;Eastern Africa;1993;276
Mauritius;Africa;Eastern Africa;1994;176
Mauritius;Africa;Eastern Africa;1995;147
Mauritius;Africa;Eastern Africa;1996;159
Mauritius;Africa;Eastern Africa;1997;136
Mauritius;Africa;Eastern Africa;1998;159
Mauritius;Africa;Eastern Africa;1999;138
Mauritius;Africa;Eastern Africa;2000;199
Mauritius;Africa;Eastern Africa;2001;393
Mauritius;Africa;Eastern Africa;2002;348
Mauritius;Africa;Eastern Africa;2003;566
Mauritius;Africa;Eastern Africa;2004;702
Mauritius;Africa;Eastern Africa;2005;696
Mauritius;Africa;Eastern Africa;2006;512
Mauritius;Africa;Eastern Africa;2007;507
Mauritius;Africa;Eastern Africa;2008;714
Mauritius;Africa;Eastern Africa;2009;872
Mauritius;Africa;Eastern Africa;2010;1455
Mauritius;Africa;Eastern Africa;2011;1146
Mauritius;Africa;Eastern Africa;2012;799
Mauritius;Africa;Eastern Africa;2013;1203
Mozambique;Africa;Eastern Africa;1982;7
Mozambique;Africa;Eastern Africa;1983;2
Mozambique;Africa;Eastern Africa;1984;3
Mozambique;Africa;Eastern Africa;1985;1
Mozambique;Africa;Eastern Africa;1986;3
Mozambique;Africa;Eastern Africa;1987;1
Mozambique;Africa;Eastern Africa;1988;5
Mozambique;Africa;Eastern Africa;1989;5
Mozambique;Africa;Eastern Africa;1990;3
Mozambique;Africa;Eastern Africa;1991;6
Mozambique;Africa;Eastern Africa;1992;6
Mozambique;Africa;Eastern Africa;1993;8
Mozambique;Africa;Eastern Africa;1994;3
Mozambique;Africa;Eastern Africa;1995;5
Mozambique;Africa;Eastern Africa;1996;1
Mozambique;Africa;Eastern Africa;1997;2
Mozambique;Africa;Eastern Africa;1998;8
Mozambique;Africa;Eastern Africa;1999;8
Mozambique;Africa;Eastern Africa;2000;3
Mozambique;Africa;Eastern Africa;2001;2
Mozambique;Africa;Eastern Africa;2002;5
Mozambique;Africa;Eastern Africa;2003;3
Mozambique;Africa;Eastern Africa;2004;8
Mozambique;Africa;Eastern Africa;2005;5
Mozambique;Africa;Eastern Africa;2006;9
Mozambique;Africa;Eastern Africa;2007;5
Mozambique;Africa;Eastern Africa;2008;5
Mozambique;Africa;Eastern Africa;2009;12
Mozambique;Africa;Eastern Africa;2010;7
Mozambique;Africa;Eastern Africa;2011;3
Mozambique;Africa;Eastern Africa;2012;4
Mozambique;Africa;Eastern Africa;2013;12
Rwanda;Africa;Eastern Africa;1980;6
Rwanda;Africa;Eastern Africa;1981;6
Rwanda;Africa;Eastern Africa;1982;8
Rwanda;Africa;Eastern Africa;1983;4
Rwanda;Africa;Eastern Africa;1984;3
Rwanda;Africa;Eastern Africa;1986;9
Rwanda;Africa;Eastern Africa;1987;3
Rwanda;Africa;Eastern Africa;1988;12
Rwanda;Africa;Eastern Africa;1989;11
Rwanda;Africa;Eastern Africa;1990;16
Rwanda;Africa;Eastern Africa;1991;18
Rwanda;Africa;Eastern Africa;1992;53
Rwanda;Africa;Eastern Africa;1993;68
Rwanda;Africa;Eastern Africa;1994;73
Rwanda;Africa;Eastern Africa;1995;159
Rwanda;Africa;Eastern Africa;1996;227
Rwanda;Africa;Eastern Africa;1997;144
Rwanda;Africa;Eastern Africa;1998;192
Rwanda;Africa;Eastern Africa;1999;410
Rwanda;Africa;Eastern Africa;2000;383
Rwanda;Africa;Eastern Africa;2001;286
Rwanda;Africa;Eastern Africa;2002;215
Rwanda;Africa;Eastern Africa;2003;290
Rwanda;Africa;Eastern Africa;2004;299
Rwanda;Africa;Eastern Africa;2005;378
Rwanda;Africa;Eastern Africa;2006;360
Rwanda;Africa;Eastern Africa;2007;420
Rwanda;Africa;Eastern Africa;2008;358
Rwanda;Africa;Eastern Africa;2009;415
Rwanda;Africa;Eastern Africa;2010;396
Rwanda;Africa;Eastern Africa;2011;492
Rwanda;Africa;Eastern Africa;2012;562
Rwanda;Africa;Eastern Africa;2013;415
Seychelles;Africa;Eastern Africa;1980;5
Seychelles;Africa;Eastern Africa;1981;15
Seychelles;Africa;Eastern Africa;1982;3
Seychelles;Africa;Eastern Africa;1983;4
Seychelles;Africa;Eastern Africa;1984;1
Seychelles;Africa;Eastern Africa;1985;8
Seychelles;Africa;Eastern Africa;1986;13
Seychelles;Africa;Eastern Africa;1987;24
Seychelles;Africa;Eastern Africa;1988;19
Seychelles;Africa;Eastern Africa;1989;25
